,0/timestamp,t,no,measurement x,measurement y,reference x,reference y,błąd pomiaru,błąd,liczba błędnych próbek,% błędnych próbek
1017,1581435356.878,72.3989999294281,1017,6001,818,6120.960947799834,985.1478631379982,205.74021762561017,1017,1531,0.9948018193632229
1018,1581435356.956,72.47699999809265,1018,5966,831,6112.475527171932,987.1850323926176,214.12343263589457,1018,1532,0.99545159194282
1019,1581435357.026,72.54699993133545,1019,5965,815,6103.955845408879,989.0738003669028,222.73395553321606,1019,1532,0.99545159194282
1020,1581435357.09,72.61099982261658,1020,5968,832,6095.404497688272,990.8135917238319,203.60172628792955,1020,1532,0.99545159194282
1021,1581435357.152,72.6729998588562,1021,5957,810,6086.824088833465,992.403876506104,223.88717740391792,1021,1532,0.99545159194282
1022,1581435357.221,72.74199986457825,1022,5912,760,6078.217232520115,993.8441702975688,286.899397644548,1022,1532,0.99545159194282
1023,1581435357.306,72.82699990272522,1023,5889,725,6069.586550480033,995.1340343707851,324.93676113932395,1023,1532,0.99545159194282
1024,1581435357.381,72.90199995040894,1024,5891,726,6060.934671702574,996.273075820661,319.2574637502188,1024,1532,0.99545159194282
1025,1581435357.459,72.98000001907349,1025,5857,680,6052.264231633827,997.2609476841367,372.5354064796866,1025,1532,0.99545159194282
1026,1581435357.53,73.05099987983704,1026,5856,729,6043.577871373829,998.0973490458728,328.02262283667733,1026,1532,0.99545159194282
1027,1581435357.597,73.117999792099,1027,5821,716,6034.878236872063,998.7820251299121,354.55545961679474,1027,1532,0.99545159194282
1028,1581435357.667,73.18799996376038,1028,5822,692,6026.167978121472,999.3147673772869,368.9538311745328,1028,1532,0.99545159194282
1029,1581435357.736,73.25699996948242,1029,5793,705,6017.4497483512505,999.695413509548,370.4363322873489,1029,1532,0.99545159194282
1030,1581435357.807,73.32799983024597,1030,5765,677,6008.726203218642,999.9238475781956,404.576659571558,1030,1532,0.99545159194282
1031,1581435357.878,73.3989999294281,1031,5759,657,6000.0,1000.0,419.2016221342661,1031,1532,0.99545159194282
1032,1581435357.943,73.46399998664856,1032,5720,688,5986.84,1000.0,410.5454732426118,1032,1532,0.99545159194282
1033,1581435358.011,73.53199982643127,1033,5685,603,5973.68,1000.0,490.861632642031,1033,1532,0.99545159194282
1034,1581435358.085,73.60599994659424,1034,5657,499,5960.52,1000.0,585.769058930224,1034,1532,0.99545159194282
1035,1581435358.159,73.67999982833862,1035,5658,545,5947.360000000001,1000.0,539.2162920387332,1035,1532,0.99545159194282
1036,1581435358.224,73.74499988555908,1036,5621,448,5934.200000000001,1000.0,634.6638795457013,1036,1532,0.99545159194282
1037,1581435358.3,73.82099986076355,1037,5683,885,5921.040000000001,1000.0,264.3634649493012,1037,1532,0.99545159194282
1038,1581435358.377,73.89800000190735,1038,5637,745,5907.880000000001,1000.0,372.02281435417444,1038,1532,0.99545159194282
1039,1581435358.448,73.9689998626709,1039,5641,767,5894.720000000001,1000.0,344.47472824577505,1039,1532,0.99545159194282
1040,1581435358.518,74.0389997959137,1040,5602,732,5881.560000000001,1000.0,387.2696652205033,1040,1532,0.99545159194282
1041,1581435358.588,74.10899996757507,1041,5686,702,5868.4000000000015,1000.0,349.39055510989493,1041,1532,0.99545159194282
1042,1581435358.657,74.17799997329712,1042,5565,758,5855.240000000002,1000.0,377.8931827911175,1042,1532,0.99545159194282
1043,1581435358.73,74.25099992752075,1043,5560,709,5842.080000000002,1000.0,405.27783852562305,1043,1532,0.99545159194282
1044,1581435358.798,74.31900000572205,1044,5554,720,5828.920000000002,1000.0,392.40413657350894,1044,1532,0.99545159194282
1045,1581435358.871,74.39199995994568,1045,5670,637,5815.760000000002,1000.0,391.1712893349927,1045,1532,0.99545159194282
1046,1581435358.944,74.46499991416931,1046,5505,706,5802.600000000002,1000.0,418.3321168641027,1046,1532,0.99545159194282
1047,1581435359.013,74.53399991989136,1047,5520,784,5789.440000000002,1000.0,345.33159948084864,1047,1532,0.99545159194282
1048,1581435359.084,74.60500001907349,1048,5489,863,5776.2800000000025,1000.0,318.2747215849877,1048,1532,0.99545159194282
1049,1581435359.162,74.68299984931946,1049,5489,821,5763.120000000003,1000.0,327.38780429332036,1049,1532,0.99545159194282
1050,1581435359.23,74.75099992752075,1050,5487,778,5749.960000000003,1000.0,344.1394508044689,1050,1532,0.99545159194282
1051,1581435359.296,74.81699991226196,1051,5493,757,5736.800000000003,1000.0,344.22004590087636,1051,1532,0.99545159194282
1052,1581435359.366,74.88699984550476,1052,5458,734,5723.640000000003,1000.0,375.92633533712643,1052,1532,0.99545159194282
1053,1581435359.432,74.95299983024597,1053,5466,775,5710.480000000003,1000.0,332.2581381998063,1053,1532,0.99545159194282
1054,1581435359.498,75.01899981498718,1054,5461,729,5697.320000000003,1000.0,359.5666035660175,1054,1533,0.9961013645224172
1055,1581435359.565,75.08599996566772,1055,5433,701,5684.1600000000035,1000.0,390.48987899816524,1055,1533,0.9961013645224172
1056,1581435359.636,75.15699982643127,1056,5448,709,5671.000000000004,1000.0,366.61969396092405,1056,1533,0.9961013645224172
1057,1581435359.703,75.22399997711182,1057,5447,803,5657.840000000004,1000.0,288.552431284163,1057,1533,0.9961013645224172
1058,1581435359.787,75.30799984931946,1058,5425,771,5644.680000000004,1000.0,317.33310952373336,1058,1533,0.9961013645224172
1059,1581435359.87,75.39099979400635,1059,5455,884,5631.520000000004,1000.0,211.22336613168875,1059,1533,0.9961013645224172
1060,1581435359.94,75.46099996566772,1060,5426,797,5618.360000000004,1000.0,279.6629571466368,1060,1533,0.9961013645224172
1061,1581435360.004,75.52499985694885,1061,5396,792,5605.200000000004,1000.0,295.0061694270169,1061,1533,0.9961013645224172
1062,1581435360.075,75.59599995613098,1062,5419,817,5592.0400000000045,1000.0,251.85678787755862,1062,1533,0.9961013645224172
1063,1581435360.147,75.66799998283386,1063,5397,767,5578.880000000005,1000.0,295.58304146212737,1063,1533,0.9961013645224172
1064,1581435360.221,75.74199986457825,1064,5360,769,5565.720000000005,1000.0,309.32461654385344,1064,1533,0.9961013645224172
1065,1581435360.291,75.81199979782104,1065,5367,770,5552.560000000005,1000.0,295.5207498636971,1065,1533,0.9961013645224172
1066,1581435360.363,75.88399982452393,1066,5376,843,5539.400000000005,1000.0,226.6022065205934,1066,1533,0.9961013645224172
1067,1581435360.433,75.9539999961853,1067,5336,769,5526.240000000005,1000.0,299.25283223388544,1067,1533,0.9961013645224172
1068,1581435360.505,76.02600002288818,1068,5348,756,5513.080000000005,1000.0,294.59702374600084,1068,1533,0.9961013645224172
1069,1581435360.574,76.09499979019165,1069,5314,794,5499.9200000000055,1000.0,277.49278621254655,1069,1533,0.9961013645224172
1070,1581435360.646,76.16699981689453,1070,5321,790,5486.760000000006,1000.0,267.5376190370279,1070,1533,0.9961013645224172
1071,1581435360.708,76.22899985313416,1071,5284,771,5473.600000000006,1000.0,297.3031449547788,1071,1533,0.9961013645224172
1072,1581435360.777,76.2979998588562,1072,5241,805,5460.440000000006,1000.0,293.56245263998363,1072,1533,0.9961013645224172
1073,1581435360.854,76.375,1073,5237,786,5447.280000000006,1000.0,300.0227964672061,1073,1533,0.9961013645224172
1074,1581435360.925,76.44599986076355,1074,5237,801,5434.120000000006,1000.0,280.1022927432092,1074,1533,0.9961013645224172
1075,1581435360.988,76.50899982452393,1075,5073,801,5420.960000000006,1000.0,400.8455582889805,1075,1533,0.9961013645224172
1076,1581435361.061,76.58200001716614,1076,5188,813,5407.800000000007,1000.0,288.58454567076683,1076,1533,0.9961013645224172
1077,1581435361.131,76.65199995040894,1077,5153,795,5394.640000000007,1000.0,316.8830850645127,1077,1533,0.9961013645224172
1078,1581435361.204,76.72499990463257,1078,5177,802,5381.480000000007,1000.0,284.6332208299003,1078,1534,0.9967511371020142
1079,1581435361.273,76.79399991035461,1079,5146,811,5368.320000000007,1000.0,291.7999013022505,1079,1534,0.9967511371020142
1080,1581435361.35,76.87099981307983,1080,5142,803,5355.160000000007,1000.0,290.25193470501284,1080,1534,0.9967511371020142
1081,1581435361.418,76.93899989128113,1081,5136,819,5342.000000000007,1000.0,274.22071402431106,1081,1534,0.9967511371020142
1082,1581435361.484,77.00499987602234,1082,5095,796,5328.840000000007,1000.0,310.3178138618592,1082,1534,0.9967511371020142
1083,1581435361.551,77.07200002670288,1083,5081,780,5315.680000000008,1000.0,321.67483955075437,1083,1534,0.9967511371020142
1084,1581435361.622,77.14299988746643,1084,5097,884,5302.520000000008,1000.0,235.9967592997903,1084,1534,0.9967511371020142
1085,1581435361.709,77.23000001907349,1085,5054,794,5289.360000000008,1000.0,312.77840334652853,1085,1534,0.9967511371020142
1086,1581435361.785,77.30599999427795,1086,5049,801,5276.200000000008,1000.0,302.02787950784216,1086,1534,0.9967511371020142
1087,1581435361.861,77.38199996948242,1087,5046,761,5263.040000000008,1000.0,322.8426266774627,1087,1534,0.9967511371020142
1088,1581435361.94,77.46099996566772,1088,4999,791,5249.880000000008,1000.0,326.5298981716746,1088,1534,0.9967511371020142
1089,1581435362.021,77.54199981689453,1089,4961,802,5236.720000000008,1000.0,339.4488450414947,1089,1534,0.9967511371020142
1090,1581435362.108,77.62899994850159,1090,4948,812,5223.560000000009,1000.0,333.58254390780814,1090,1534,0.9967511371020142
1091,1581435362.192,77.71299982070923,1091,4935,794,5210.400000000009,1000.0,343.92028146069663,1091,1534,0.9967511371020142
1092,1581435362.265,77.78600001335144,1092,4918,790,5197.240000000009,1000.0,349.39229756822766,1092,1534,0.9967511371020142
1093,1581435362.339,77.85999989509583,1093,4908,780,5184.080000000009,1000.0,353.0158160762843,1093,1534,0.9967511371020142
1094,1581435362.413,77.93400001525879,1094,4914,765,5170.920000000009,1000.0,348.18513236496,1094,1534,0.9967511371020142
1095,1581435362.498,78.01899981498718,1095,4906,754,5157.760000000009,1000.0,351.99303629476066,1095,1534,0.9967511371020142
1096,1581435362.564,78.0849997997284,1096,4881,768,5144.6000000000095,1000.0,351.1537554975099,1096,1534,0.9967511371020142
1097,1581435362.63,78.15100002288818,1097,4867,720,5131.44000000001,1000.0,385.134409784435,1097,1534,0.9967511371020142
1098,1581435362.694,78.21499991416931,1098,4836,757,5118.28000000001,1000.0,372.466103692679,1098,1534,0.9967511371020142
1099,1581435362.763,78.28399991989136,1099,4790,759,5105.12000000001,1000.0,396.7135167851056,1099,1534,0.9967511371020142
1100,1581435362.839,78.35999989509583,1100,4795,747,5091.96000000001,1000.0,390.12080385440345,1100,1535,0.9974009096816114
1101,1581435362.909,78.42999982833862,1101,4788,769,5078.80000000001,1000.0,371.3834137384247,1101,1535,0.9974009096816114
1102,1581435362.976,78.49699997901917,1102,4777,767,5065.64000000001,1000.0,370.94750248519796,1102,1535,0.9974009096816114
1103,1581435363.05,78.57099986076355,1103,4750,768,5052.4800000000105,1000.0,381.2061783339907,1103,1535,0.9974009096816114
1104,1581435363.125,78.64599990844727,1104,4781,756,5000.0,1000.0,327.8673512260713,1104,1535,0.9974009096816114
1105,1581435363.203,78.72399997711182,1105,4766,797,4990.2436558607415,1000.0475942580886,302.5120538553596,1105,1535,0.9974009096816114
1106,1581435363.287,78.80799984931946,1106,4760,748,4980.488240413406,1000.1903725019273,334.98514615317015,1106,1535,0.9974009096816114
1107,1581435363.359,78.87999987602234,1107,4721,755,4970.734682261513,1000.4283211406671,350.1463584591237,1107,1535,0.9974009096816114
1108,1581435363.436,78.95700001716614,1108,4706,756,4960.98390983179,1000.7614175243301,353.44723196203665,1108,1535,0.9974009096816114
1109,1581435363.504,79.02499985694885,1109,4701,761,4951.236851285798,1001.1896299459659,346.8566563798521,1109,1535,0.9974009096816114
1110,1581435363.578,79.09899997711182,1110,4694,762,4941.494434431576,1001.7129176446693,344.5515606702803,1110,1535,0.9974009096816114
1111,1581435363.645,79.16599988937378,1111,4702,788,4931.757586635329,1002.3312308094609,314.20761467028314,1111,1535,0.9974009096816114
1112,1581435363.735,79.25599980354309,1112,4691,745,4922.02723473315,1003.0445105840278,346.35321946099543,1112,1535,0.9974009096816114
1113,1581435363.81,79.3309998512268,1113,4649,738,4912.3043049428,1003.8526890723267,374.17483786112354,1113,1535,0.9974009096816114
1114,1581435363.88,79.40100002288818,1114,4669,761,4902.589722775536,1004.7556893450468,337.61071469138926,1114,1535,0.9974009096816114
1115,1581435363.943,79.46399998664856,1115,4642,757,4892.884412948022,1005.7534254469316,353.3005170274392,1115,1535,0.9974009096816114
1116,1581435364.009,79.52999997138977,1116,4632,769,4883.189299294299,1006.8458024049622,345.9287351487607,1116,1535,0.9974009096816114
1117,1581435364.08,79.60099983215332,1117,4619,778,4873.50530467785,1008.032716237397,343.05684754675895,1117,1535,0.9974009096816114
1118,1581435364.169,79.68999981880188,1118,4607,742,4863.833350903753,1009.3140539636693,370.70227080899,1118,1535,0.9974009096816114
1119,1581435364.242,79.76300001144409,1119,4650,812,4854.174358630937,1010.6896936151421,284.89430157732784,1119,1535,0.9974009096816114
1120,1581435364.314,79.8349997997284,1120,4631,832,4844.529247284542,1012.1595042467185,279.3782139257221,1120,1535,0.9974009096816114
1121,1581435364.38,79.90100002288818,1121,4608,851,4834.898934968408,1013.7233459493051,279.21678675669745,1121,1535,0.9974009096816114
1122,1581435364.452,79.97299981117249,1122,4643,893,4825.284338377673,1015.3810698631311,219.55570199525772,1122,1535,0.9974009096816114
1123,1581435364.522,80.04299998283386,1123,4584,833,4815.686372711521,1017.1325181919165,295.9448589786923,1123,1535,0.9974009096816114
1124,1581435364.596,80.11699986457825,1124,4572,786,4806.105951586062,1018.9775242178938,330.2788569659201,1124,1535,0.9974009096816114
1125,1581435364.659,80.17999982833862,1125,4576,813,4796.543986947367,1020.9159123176771,303.09846052649664,1125,1535,0.9974009096816114
1126,1581435364.742,80.26300001144409,1126,4558,827,4787.0013889846605,1022.9474979789795,301.3918680408049,1126,1535,0.9974009096816114
1127,1581435364.816,80.33699989318848,1127,4596,850,4777.479066043686,1025.0720878181764,252.16043969089142,1127,1535,0.9974009096816114
1128,1581435364.89,80.41100001335144,1128,4602,910,4767.977924540232,1027.2894795987136,203.23752965242448,1128,1535,0.9974009096816114
1129,1581435364.981,80.5019998550415,1129,4575,831,4758.498868873862,1029.5994622503572,270.39523162237515,1129,1535,0.9974009096816114
1130,1581435365.054,80.57499980926514,1130,4578,700,4749.042801341819,1032.0018158892867,373.4713451453012,1130,1535,0.9974009096816114
1131,1581435365.126,80.64699983596802,1131,4538,738,4739.61062205314,1034.496311839024,358.54833127320205,1131,1535,0.9974009096816114
1132,1581435365.224,80.74499988555908,1132,4581,799,4730.2032288429755,1037.0827126522008,280.97149599381027,1132,1535,0.9974009096816114
1133,1581435365.292,80.81299996376038,1133,4537,796,4720.821517187127,1039.7607721331613,305.30257812853824,1133,1535,0.9974009096816114
1134,1581435365.363,80.88399982452393,1134,4525,836,4711.466380116807,1042.5302353613974,278.2524915113966,1134,1535,0.9974009096816114
1135,1581435365.432,80.95299983024597,1135,4508,828,4702.13870813363,1045.390838715814,291.45945644867953,1135,1535,0.9974009096816114
1136,1581435365.523,81.04399991035461,1136,4646,743,4692.8393891248525,1048.3423098998219,308.91399221878606,1136,1535,0.9974009096816114
1137,1581435365.594,81.11500000953674,1137,4561,894,4683.569308278852,1051.3843679672593,199.48201576184746,1137,1535,0.9974009096816114
1138,1581435365.661,81.1819999217987,1138,4615,848,4674.32934800087,1054.516723349132,214.87002712586562,1138,1535,0.9974009096816114
1139,1581435365.724,81.24499988555908,1139,4576,895,4665.120387829014,1057.7390778811796,185.543663315163,1139,1535,0.9974009096816114
1140,1581435365.794,81.31499981880188,1140,4533,948,4655.943304350538,1061.051124832255,167.0197979596044,1140,1535,0.9974009096816114
1141,1581435365.907,81.42799997329712,1141,4567,908,4646.798971118402,1064.4525489335238,175.62823195418264,1141,1535,0.9974009096816114
