,0/timestamp,t,no,measurement x,measurement y,reference x,reference y
6921,1581435338.427,53.94799995422363,761,4560,-324,4816.23999999997,0.0
6922,1581435338.5,54.020999908447266,762,4521,-305,4829.39999999997,0.0
6923,1581435338.565,54.085999965667725,763,4755,-235,4842.5599999999695,0.0
6924,1581435338.635,54.15599989891052,764,4797,-321,4855.719999999969,0.0
6925,1581435338.703,54.223999977111816,765,4726,-483,4868.879999999969,0.0
6926,1581435338.769,54.28999996185303,766,4914,-283,4882.039999999969,0.0
6927,1581435338.851,54.371999979019165,767,4971,-115,4895.199999999969,0.0
6928,1581435338.915,54.43599987030029,768,4918,-322,4908.359999999969,0.0
6929,1581435338.986,54.50699996948242,769,4999,-272,4921.519999999969,0.0
6930,1581435339.052,54.57299995422363,770,4690,-484,4934.6799999999685,0.0
6931,1581435339.119,54.639999866485596,771,4832,-467,4947.839999999968,0.0
6932,1581435339.193,54.71399998664856,772,4546,-576,4960.999999999968,0.0
6933,1581435339.264,54.78499984741211,773,4882,-34,4974.159999999968,0.0
6934,1581435339.337,54.85799980163574,774,4963,-196,4987.319999999968,0.0
6935,1581435339.405,54.925999879837036,775,4984,-129,5000.479999999968,0.0
6936,1581435339.473,54.99399995803833,776,5111,-158,5013.639999999968,0.0
6937,1581435339.542,55.062999963760376,777,4775,-280,5026.799999999967,0.0
6938,1581435339.602,55.12299990653992,778,5117,-144,5039.959999999967,0.0
6939,1581435339.671,55.19199991226196,779,4805,-250,5053.119999999967,0.0
6940,1581435339.737,55.257999897003174,780,5050,-117,5066.279999999967,0.0
6941,1581435339.803,55.323999881744385,781,5128,-164,5079.439999999967,0.0
6942,1581435339.875,55.395999908447266,782,5156,-83,5092.599999999967,0.0
6943,1581435339.942,55.46299982070923,783,4940,-18,5105.759999999967,0.0
6944,1581435340.012,55.532999992370605,784,5039,-101,5118.919999999966,0.0
6945,1581435340.082,55.6029999256134,785,4935,-130,5132.079999999966,0.0
6946,1581435340.155,55.675999879837036,786,5121,-242,5145.239999999966,0.0
6947,1581435340.228,55.74899983406067,787,5234,-343,5158.399999999966,0.0
6948,1581435340.296,55.81699991226196,788,5169,-200,5171.559999999966,0.0
6949,1581435340.371,55.89199995994568,789,5192,-290,5184.719999999966,0.0
6950,1581435340.437,55.95799994468689,790,5061,-215,5197.879999999966,0.0
6951,1581435340.503,56.0239999294281,791,5199,-309,5211.039999999965,0.0
6952,1581435340.57,56.09099984169006,792,5210,-513,5224.199999999965,0.0
6953,1581435340.637,56.157999992370605,793,5140,-293,5237.359999999965,0.0
6954,1581435340.704,56.22499990463257,794,5231,-578,5250.519999999965,0.0
6955,1581435340.766,56.28699994087219,795,5066,-589,5263.679999999965,0.0
6956,1581435340.841,56.36199998855591,796,5413,-643,5276.839999999965,0.0
6957,1581435340.91,56.430999994277954,797,5385,-583,5289.9999999999645,0.0
6958,1581435340.981,56.501999855041504,798,5520,-235,5303.159999999964,0.0
6959,1581435341.053,56.573999881744385,799,5574,-68,5316.319999999964,0.0
6960,1581435341.131,56.651999950408936,800,5452,-341,5329.479999999964,0.0
6961,1581435341.199,56.71999979019165,801,5430,-326,5342.639999999964,0.0
6962,1581435341.27,56.79099988937378,802,5304,-157,5355.799999999964,0.0
6963,1581435341.343,56.86399984359741,803,5475,-264,5368.959999999964,0.0
6964,1581435341.414,56.93499994277954,804,5288,-433,5382.1199999999635,0.0
6965,1581435341.488,57.008999824523926,805,5424,-454,5395.279999999963,0.0
6966,1581435341.557,57.07799983024597,806,5361,-463,5408.439999999963,0.0
6967,1581435341.618,57.138999938964844,807,5440,-235,5421.599999999963,0.0
6968,1581435341.704,57.22499990463257,808,5261,-181,5434.759999999963,0.0
6969,1581435341.788,57.30900001525879,809,5444,-136,5447.919999999963,0.0
6970,1581435341.853,57.37399983406067,810,5373,-281,5461.079999999963,0.0
6971,1581435341.923,57.444000005722046,811,5275,-129,5474.2399999999625,0.0
6972,1581435341.99,57.51099991798401,812,5574,-295,5487.399999999962,0.0
6973,1581435342.06,57.58099985122681,813,5583,-307,5500.559999999962,0.0
6974,1581435342.136,57.656999826431274,814,5289,-245,5513.719999999962,0.0
6975,1581435342.206,57.72699999809265,815,5463,-180,5526.879999999962,0.0
6976,1581435342.277,57.7979998588562,816,5461,-347,5540.039999999962,0.0
6977,1581435342.357,57.878000020980835,817,5278,-290,5553.199999999962,0.0
6978,1581435342.42,57.94099998474121,818,5673,-87,5566.3599999999615,0.0
6979,1581435342.497,58.01799988746643,819,5473,-302,5579.519999999961,0.0
6980,1581435342.568,58.08899998664856,820,5621,-289,5592.679999999961,0.0
6981,1581435342.634,58.15499997138977,821,5606,-123,5605.839999999961,0.0
6982,1581435342.702,58.222999811172485,822,5541,-404,5618.999999999961,0.0
6983,1581435342.769,58.28999996185303,823,5620,-223,5632.159999999961,0.0
6984,1581435342.84,58.36099982261658,824,5688,-77,5645.319999999961,0.0
6985,1581435342.908,58.42899990081787,825,5644,7,5658.4799999999605,0.0
6986,1581435342.992,58.51300001144409,826,5720,-237,5671.63999999996,0.0
6987,1581435343.062,58.58299994468689,827,5773,-383,5684.79999999996,0.0
6988,1581435343.134,58.65499997138977,828,5732,-54,5697.95999999996,0.0
6989,1581435343.198,58.7189998626709,829,5923,-220,5711.11999999996,0.0
6990,1581435343.266,58.78699994087219,830,5522,-319,5724.27999999996,0.0
6991,1581435343.336,58.85699987411499,831,5742,-350,5737.43999999996,0.0
6992,1581435343.402,58.9229998588562,832,5686,-210,5750.599999999959,0.0
6993,1581435343.468,58.98899984359741,833,5819,-324,5763.759999999959,0.0
6994,1581435343.534,59.05499982833862,834,5592,-362,5776.919999999959,0.0
6995,1581435343.601,59.121999979019165,835,5540,-461,5790.079999999959,0.0
6996,1581435343.662,59.18299984931946,836,5745,-215,5803.239999999959,0.0
6997,1581435343.731,59.251999855041504,837,5845,-339,5816.399999999959,0.0
6998,1581435343.818,59.33899998664856,838,5635,-361,5829.559999999959,0.0
6999,1581435343.909,59.42999982833862,839,5781,-282,5842.719999999958,0.0
7000,1581435343.981,59.501999855041504,840,5749,-403,5855.879999999958,0.0
7001,1581435344.069,59.58999991416931,841,5747,-136,5869.039999999958,0.0
7002,1581435344.145,59.66599988937378,842,5637,-371,5882.199999999958,0.0
7003,1581435344.22,59.740999937057495,843,5800,-371,5895.359999999958,0.0
7004,1581435344.285,59.805999994277954,844,5746,-241,5908.519999999958,0.0
7005,1581435344.363,59.883999824523926,845,5871,-7,5921.6799999999575,0.0
7006,1581435344.442,59.96299982070923,846,5928,8,5934.839999999957,0.0
7007,1581435344.514,60.03499984741211,847,6075,-356,5947.999999999957,0.0
7008,1581435344.588,60.10899996757507,848,5864,-88,5961.159999999957,0.0
7009,1581435344.65,60.1710000038147,849,5850,-309,5974.319999999957,0.0
7010,1581435344.722,60.242999792099,850,6119,-274,5987.479999999957,0.0
7011,1581435344.794,60.31499981880188,851,5888,-108,6000.639999999957,0.0
7012,1581435344.861,60.38199996948242,852,5840,-116,6000.0,0.0
7013,1581435344.93,60.45099997520447,853,6082,-252,6008.726203218642,0.07615242180435189
7014,1581435345.009,60.52999997138977,854,5949,-331,6017.4497483512505,0.3045864904520954
7015,1581435345.08,60.60099983215332,855,5895,-117,6026.167978121472,0.6852326227131016
7016,1581435345.151,60.67199993133545,856,6062,-447,6034.878236872063,1.2179748700879145
7017,1581435345.218,60.73899984359741,857,6181,-323,6043.577871373829,1.902650954127239
7018,1581435345.285,60.805999994277954,858,6283,-77,6052.264231633827,2.7390523158633755
7019,1581435345.376,60.89699983596802,859,5762,-72,6060.934671702574,3.726924179338994
7020,1581435345.455,60.97599983215332,860,5844,-241,6069.586550480033,4.865965629214827
7021,1581435345.526,61.04699993133545,861,5831,-63,6078.217232520115,6.155829702431106
7022,1581435345.594,61.11500000953674,862,5997,-16,6086.824088833465,7.596123493896016
7023,1581435345.654,61.174999952316284,863,6068,-456,6095.404497688272,9.186408276168038
7024,1581435345.722,61.242999792099,864,6175,-328,6103.955845408879,10.926199633097156
7025,1581435345.787,61.30799984931946,865,6037,-410,6112.475527171932,12.814967607382357
7026,1581435345.861,61.38199996948242,866,6047,-365,6120.960947799834,14.852136862001771
7027,1581435345.93,61.45099997520447,867,5810,-223,6129.40952255126,17.037086855465816
7028,1581435346.017,61.537999868392944,868,5827,-402,6137.8186779085,19.369152030840553
7029,1581435346.084,61.605000019073486,869,5917,-247,6146.185852361368,21.847622018482298
7030,1581435346.156,61.67699980735779,870,6108,-206,6154.508497187474,24.471741852423236
7031,1581435346.231,61.751999855041504,871,6051,-463,6162.784077228578,27.24071220034159
7032,1581435346.293,61.81399989128113,872,6241,-179,6171.010071662834,30.153689607045806
7033,1581435346.368,61.888999938964844,873,6193,-475,6179.18397477265,33.20978675139912
7034,1581435346.44,61.960999965667725,874,6247,-350,6187.303296707956,36.408072716606284
7035,1581435346.5,62.020999908447266,875,6196,-152,6195.3655642446365,39.747573273779835
7036,1581435346.566,62.08699989318848,876,6297,-276,6203.3683215379,43.22727117869954
7037,1581435346.632,62.15299987792969,877,6017,-80,6211.30913087035,46.84610648167501
7038,1581435346.709,62.230000019073486,878,6268,-189,6219.185573394539,50.602976850416496
7039,1581435346.779,62.299999952316284,879,6036,154,6226.995249869773,54.496737905816076
7040,1581435346.855,62.37599992752075,880,6304,96,6234.735781392946,58.526203570536495
7041,1581435346.921,62.44199991226196,881,6090,-281,6242.404810123168,62.69014643030215
7042,1581435346.989,62.50999999046326,882,6272,54,6250.0,66.98729810778065
7043,1581435347.058,62.5789999961853,883,6237,-41,6257.5190374550275,71.41634964894382
7044,1581435347.146,62.66699981689453,884,6184,-115,6264.959632116603,75.97595192178704
7045,1581435347.216,62.73699998855591,885,6296,-85,6272.319517507513,80.66471602728797
7046,1581435347.285,62.805999994277954,886,6341,-293,6279.596451735373,85.4812137224792
7047,1581435347.354,62.875,887,6360,-111,6286.788218175523,90.42397785550412
7048,1581435347.42,62.94099998474121,888,6183,-295,6293.892626146237,95.49150281252628
7049,1581435347.488,63.008999824523926,889,6314,-26,6300.907511576024,100.68224497635356
7050,1581435347.572,63.09299993515015,890,6070,-13,6307.830737662829,105.994623196639
7051,1581435347.643,63.163999795913696,891,6321,83,6314.660195524919,111.42701927151455
7052,1581435347.713,63.23399996757507,892,6355,90,6321.393804843269,116.97777844051097
7053,1581435347.801,63.32200002670288,893,6408,-189,6328.029514495253,122.64520988861392
7054,1581435347.889,63.40999984741211,894,6380,-218,6334.565303179429,128.4275872613029
7055,1581435347.962,63.48299980163574,895,6399,-41,6340.999180031249,134.3231491904147
7056,1581435348.032,63.55299997329712,896,6680,-175,6347.329185229499,140.33009983067438
7057,1581435348.1,63.620999813079834,897,6533,-48,6353.553390593273,146.44660940672622
7058,1581435348.164,63.68499994277954,898,6372,72,6359.669900169326,152.6708147705013
7059,1581435348.254,63.77499985694885,899,6613,-105,6365.676850809586,159.00081996875076
7060,1581435348.327,63.847999811172485,900,6704,-72,6371.572412738697,165.43469682057088
7061,1581435348.406,63.92699980735779,901,6524,-93,6377.354790111386,171.97048550474636
7062,1581435348.486,64.00699996948242,902,6552,-22,6383.0222215594895,178.60619515673034
7063,1581435348.57,64.09099984169006,903,6604,45,6388.572980728485,185.33980447508122
7064,1581435348.651,64.17199993133545,904,6728,-106,6394.005376803361,192.16926233717084
7065,1581435348.726,64.24699997901917,905,6491,22,6399.317755023647,199.0924884239758
7066,1581435348.796,64.31699991226196,906,6514,218,6404.508497187474,206.10737385376342
7067,1581435348.866,64.38699984550476,907,6771,186,6409.576022144496,213.21178182447693
7068,1581435348.933,64.4539999961853,908,6629,276,6414.518786277521,220.40354826462658
7069,1581435348.997,64.51799988746643,909,6434,326,6419.335283972712,227.68048249248642
7070,1581435349.068,64.58899998664856,910,6370,346,6424.024048078213,235.04036788339755
7071,1581435349.13,64.65100002288818,911,6315,213,6428.583650351056,242.48096254497278
7072,1581435349.197,64.71799993515015,912,6681,33,6433.012701892219,249.99999999999994
7073,1581435349.284,64.80499982833862,913,6783,396,6437.309853569698,257.59518987683145
7074,1581435349.374,64.89499998092651,914,6701,252,6441.473796429464,265.26421860705454
7075,1581435349.455,64.97599983215332,915,6831,506,6445.503262094184,273.0047501302266
7076,1581435349.516,65.03699994087219,916,6583,390,6449.397023149583,280.8144266054613
7077,1581435349.58,65.10099983215332,917,7002,171,6453.153893518325,288.6908691296503
7078,1581435349.649,65.16999983787537,918,6897,381,6456.772728821301,296.6316784620999
7079,1581435349.734,65.25499987602234,919,6496,192,6460.25242672622,304.63443575536303
7080,1581435349.803,65.32399988174438,920,6634,396,6463.5919272833935,312.69670329204405
7081,1581435349.878,65.3989999294281,921,6682,318,6466.790213248601,320.81602522734977
7082,1581435349.947,65.46799993515015,922,6657,294,6469.846310392954,328.98992833716557
7083,1581435350.014,65.53499984741211,923,6799,424,6472.7592877996585,337.2159227714216
7084,1581435350.083,65.60399985313416,924,6723,552,6475.528258147577,345.4915028125263
7085,1581435350.175,65.69599986076355,925,6546,367,6478.152377981518,353.81414763863165
7086,1581435350.253,65.7739999294281,926,6681,260,6480.63084796916,362.1813220915004
7087,1581435350.319,65.83999991416931,927,6451,342,6482.9629131445345,370.59047744873965
7088,1581435350.392,65.91299986839294,928,6604,188,6485.147863137998,379.03905220016605
7089,1581435350.464,65.98499989509583,929,6535,359,6487.185032392617,387.52447282806753
7090,1581435350.541,66.06199979782104,930,6599,445,6489.073800366903,396.0441545911203
7091,1581435350.612,66.13299989700317,931,6739,295,6490.813591723832,404.59550231172756
7092,1581435350.688,66.20899987220764,932,6412,191,6492.403876506104,413.1759111665348
7093,1581435350.759,66.27999997138977,933,6616,119,6493.844170297569,421.78276747988457
7094,1581435350.829,66.34999990463257,934,6340,-9,6495.134034370785,430.4134495199672
7095,1581435350.908,66.42899990081787,935,6541,74,6496.273075820661,439.0653282974263
7096,1581435350.993,66.51399993896484,936,6404,381,6497.260947684136,447.73576836617326
7097,1581435351.077,66.59799981117249,937,6578,381,6498.097349045873,456.42212862617095
7098,1581435351.148,66.66899991035461,938,6496,180,6498.782025129912,465.12176312793724
7099,1581435351.216,66.73699998855591,939,6655,555,6499.314767377287,473.832021878528
7100,1581435351.296,66.81699991226196,940,6437,493,6499.6954135095475,482.55025164874945
7101,1581435351.389,66.90999984741211,941,6713,410,6499.923847578196,491.2737967813583
7102,1581435351.475,66.99599981307983,942,6739,301,6500.0,499.99999999999994
7103,1581435351.544,67.06499981880188,943,6744,477,6499.923847578196,508.72620321864173
7104,1581435351.614,67.13499999046326,944,6742,468,6499.6954135095475,517.4497483512504
7105,1581435351.682,67.20299983024597,945,6637,307,6499.314767377287,526.1679781214718
7106,1581435351.746,67.26699995994568,946,6620,167,6498.782025129912,534.8782368720626
7107,1581435351.835,67.35599994659424,947,6512,349,6498.097349045873,543.5778713738291
7108,1581435351.916,67.43699979782104,948,7007,583,6497.260947684137,552.2642316338266
7109,1581435351.986,67.50699996948242,949,6740,262,6496.273075820661,560.9346717025737
7110,1581435352.074,67.59499979019165,950,6580,400,6495.134034370785,569.5865504800327
7111,1581435352.147,67.66799998283386,951,6931,529,6493.844170297569,578.2172325201155
7112,1581435352.213,67.73399996757507,952,6856,342,6492.403876506104,586.8240888334651
7113,1581435352.285,67.80599999427795,953,6747,470,6490.813591723832,595.4044976882724
7114,1581435352.346,67.86699986457825,954,6838,324,6489.073800366903,603.9558454088796
7115,1581435352.415,67.9359998703003,955,6629,319,6487.185032392617,612.4755271719324
7116,1581435352.51,68.03099989891052,956,6526,498,6485.147863137998,620.9609477998339
7117,1581435352.582,68.1029999256134,957,6731,552,6482.9629131445345,629.4095225512605
7118,1581435352.65,68.1710000038147,958,6515,321,6480.63084796916,637.8186779084995
7119,1581435352.717,68.23799991607666,959,6821,652,6478.152377981518,646.1858523613683
7120,1581435352.783,68.30399990081787,960,6500,612,6475.528258147577,654.5084971874737
7121,1581435352.855,68.37599992752075,961,6705,388,6472.7592877996585,662.7840772285782
7122,1581435352.927,68.44799995422363,962,6726,703,6469.846310392954,671.0100716628343
7123,1581435352.995,68.51599979400635,963,6742,474,6466.790213248601,679.1839747726501
7124,1581435353.062,68.58299994468689,964,6617,510,6463.5919272833935,687.3032967079561
7125,1581435353.134,68.65499997138977,965,6408,689,6460.25242672622,695.3655642446367
7126,1581435353.205,68.72599983215332,966,6401,581,6456.772728821301,703.3683215379
7127,1581435353.276,68.79699993133545,967,6665,681,6453.153893518325,711.3091308703497
7128,1581435353.353,68.87399983406067,968,6425,685,6449.397023149583,719.1855733945388
7129,1581435353.421,68.94199991226196,969,6659,705,6445.503262094184,726.9952498697734
